name	idx	len
PI594057	1714	1
PI594058	1715	1
PI594059	1716	1
PI594060	1717	1
PI594061	1718	1
PI594062	1719	1
PI594063	1720	1
PI594064	1721 1722 1723 1724 1725 1726	6
PI594065	1727	1
PI594066	1728	1
PI594067	1729	1
PI594068	1730	1
PI594069	1731 1732	2
PI594070	1733	1
PI604605	1734	1
PI594071	1735	1
PI594072	1736	1
PI594073	1737	1
PI594074	1738	1
PI604606	1739	1
PI594075	1740	1
PI594076	1741	1
PI594077	1742	1
PI594078	1743	1
PI594079	1744	1
PI594080	1745	1
PI594081	1746	1
PI594082	1747	1
PI594083	1748	1
PI594084	1749	1
PI594085	1750	1
PI594086	1751 1752	2
PI594087	1753	1
PI594088	1754	1
PI594089	1755	1
PI594090	1756	1
PI594091	1757	1
PI597578	1758	1
PI638549	1759	1
PI638550	1760	1
AMES27137	1762 1763 1761	3
PI592741	1764	1
AMES12726	1765	1
PI543008	1766	1
AMES12728	1767	1
AMES12729	1770 1771 1768 1769	4
AMES12730	1772	1
AMES12731	1774 1775 1773	3
AMES12732	1778 1779 1776 1777	4
AMES12733	1780	1
AMES12734	1783 1784 1781 1782	4
AMES12735	1786 1787 1785	3
PI540312	1788	1
AMES12736	1789	1
AMES12737	1790	1
AMES12738	1791	1
AMES12739	1792	1
AMES12740	1793	1
PI531084	1794 1795 1796	3
AMES28411	1797	1
PI531085	1798 1799 1800 1801	4
AMES28412	1802	1
AMES28413	1803	1
AMES28414	1804	1
AMES28415	1805	1
PI587145	1806	1
AMES28416	1807	1
AMES28420	1808	1
AMES27141	1810 1811 1809	3
AMES27143	1814 1815 1812 1813	4
AMES27144	1820 1821 1816 1817 1818 1819	6
AMES27145	1823 1824 1822	3
AMES27261	1827 1828 1825 1826	4
AMES27146	1831 1832 1829 1830	4
AMES27147	1834 1835 1833	3
AMES27148	1837 1838 1836	3
AMES27149	1841 1842 1839 1840	4
AMES27150	1843	1
AMES27151	1846 1847 1844 1845	4
AMES27152	1848 1849	2
AMES27153	1852 1853 1850 1851	4
AMES27154	1854 1855	2
AMES27155	1858 1859 1856 1857	4
AMES27156	1862 1863 1860 1861	4
AMES27157	1864 1865	2
AMES27158	1868 1869 1866 1867	4
AMES27159	1871 1872 1870	3
AMES27139	1874 1875 1873	3
AMES27162	1876 1877	2
AMES27163	1878 1879	2
AMES27164	1882 1883 1880 1881	4
AMES27165	1886 1887 1884 1885	4
AMES27166	1889 1890 1888	3
AMES27167	1893 1894 1891 1892	4
AMES27168	1897 1898 1895 1896	4
AMES27169	1900 1901 1899	3
AMES27170	1904 1905 1902 1903	4
AMES27171	1908 1909 1910 1911 1912 1913 1914 1906 1907	9
AMES27172	1917 1918 1915 1916	4
AMES27173	1921 1922 1919 1920	4
AMES27174	1925 1926 1923 1924	4
AMES27175	1929 1930 1931 1932 1933 1934 1935 1927 1928	9
AMES27176	1938 1939 1936 1937	4
AMES27177	1941 1942 1940	3
AMES27178	1947 1948 1943 1944 1945 1946	6
AMES27179	1950 1951 1949	3
AMES27180	1954 1955 1952 1953	4
AMES27181	1956 1957	2
AMES27182	1958 1959	2
AMES30862	1961 1960	2
AMES12725	1962	1
AMES12727	1963	1
AMES30863	1965 1964	2
AMES30864	1967 1966	2
NSL32723	1968	1
PI550553	1969	1
NSL32726	1970	1
PI631394	1971	1
NSL32732	1972	1
NSL32725	1973	1
NSL32728	1974	1
PI607519	1975 1976	2
PI550489	1977	1
PI550490	1978 1979 1980	3
PI550503	1981	1
PI550504	1982	1
PI550530	1983	1
PI550531	1984	1
PI550532	1985	1
PI550540	1986	1
PI550541	1987	1
PI550542	1988	1
NSL32722	1989	1
PI550554	1990	1
PI550561	1991	1
PI550571	1992	1
PI550573	1993	1
PI510674	1994	1
PI522250	1995	1
PI522252	1996	1
PI546494	1997	1
PI548794	1998	1
NSL32738	1999	1
PI631393	2000	1
NSL32718	2001	1
PI607527	2002	1
PI550491	2003	1
PI550552	2004	1
NSL32720	2005	1
NSL32721	2006	1
NSL32733	2007	1
NSL32731	2008	1
NSL32730	2009	1
NSL32735	2010	1
NSL32734	2011	1
NSL32729	2012	1
NSL32739	2013	1
NSL32736	2014	1
NSL32719	2015	1
NSL32727	2016	1
AMES22044	2017	1
AMES22045	2018	1
AMES22046	2019	1
AMES22047	2020	1
PI546485	2021	1
PI542715	2022	1
PI542716	2023	1
PI559918	2024	1
PI610493	2025	1
PI610494	2026	1
PI561695	2027	1
PI561694	2028	1
PI553054	2029	1
PI553063	2030	1
PI553064	2031	1
PI596499	2032 2033	2
PI596500	2034 2035	2
PI596501	2036	1
PI596502	2037 2038 2039	3
PI596503	2040 2041	2
PI596504	2042	1
PI596505	2043	1
PI596506	2044	1
PI553055	2045	1
PI553056	2046	1
PI553057	2047	1
PI553058	2048	1
PI553059	2049	1
PI553060	2050	1
PI553061	2051	1
PI553062	2052 2053	2
NSL91618	2054	1
NSL68211	2055 2056	2
AMES23922	2057	1
NSL28967	2058	1
PI572413	2059	1
PI573098	2060 2061 2062	3
PI639111	2063	1
PI587146	2064	1
AMES19323	2067 2068 2069 2070 2071 2072 2073 2065	8
NSL22629	2066	1
NSL52605	2074	1
NSL28968	2075	1
PI559919	2076	1
PI559920	2077	1
PI601584	2078 2079	2
PI559921	2080	1
NSL8585	2081	1
PI587133	2082 2083 2084 2085 2086 2087 2088 2089 2090	9
AMES28186	2091 2092 2093	3
NSL8583	2094	1
AMES22048	2095	1
AMES22049	2096	1
NSL8582	2097	1
AMES22050	2098	1
PI644102	2099	1
AMES26021	2100	1
PI517971	2101	1
PI560074	2102	1
PI560075	2103	1
PI560082	2104	1
AMES19324	2105	1
PI517974	2106 2107 2108 2109 2110 2111 2112 2113	8
PI587147	2114 2115 2116	3
AMES25373	2117	1
PI559935	2118	1
PI600981	2119 2120	2
PI601773	2121 2122 2123	3
PI601321	2124	1
PI543840	2125 2126 2127 2128 2129	5
PI601776	2130 2131	2
PI548798	2132	1
PI548799	2133	1
PI601467	2134	1
PI601777	2135	1
PI543841	2136 2137 2138	3
PI543842	2139 2140 2141	3
PI548800	2142	1
PI601779	2143	1
PI548801	2144 2145	2
PI543843	2146	1
PI601781	2147 2148	2
PI601569	2149	1
PI543845	2150 2151 2152	3
PI601785	2153 2154 2155	3
PI543846	2156 2157 2158 2159 2160	5
PI559944	2161	1
PI559945	2162	1
PI601469	2163	1
PI559946	2164	1
PI601571	2165 2166	2
PI601787	2167 2168 2169 2170 2171 2172	6
PI559949	2173	1
PI543847	2174 2175 2176	3
PI559952	2177	1
PI559953	2178	1
PI548808	2179	1
PI543849	2180 2181 2182 2183 2184 2185 2186 2187	8
PI543850	2188 2189 2190 2191 2192	5
PI559954	2193	1
NSL30866	2194 2195 2196 2197 2198 2199	6
NSL30871	2200	1
NSL30878	2201	1
NSL30879	2202	1
NSL242483	2203	1
NSL30880	2204	1
NSL242484	2207 2208 2205 2206	4
NSL30883	2209	1
AMES21095	2210	1
NSL30884	2211	1
NSL30885	2212	1
PI340844	2213	1
NSL30888	2214	1
NSL30889	2215	1
NSL30890	2216	1
AMES19326	2220 2221 2217 2218	4
NSL30891	2219	1
PI340853	2222	1
NSL30894	2225 2226 2223 2224	4
PI340856	2227	1
NSL30895	2228	1
NSL30896	2229	1
NSL30898	2230	1
NSL30901	2231	1
NSL30902	2232	1
NSL30865	2233 2234	2
NSL29303	2235	1
NSL29304	2236 2237	2
NSL29305	2238	1
NSL29314	2239	1
PI340859	2240	1
NSL29316	2241	1
NSL29317	2242	1
NSL29319	2243	1
NSL29898	2244	1
NSL42804	2245	1
PI531509	2246	1
PI531510	2247	1
PI531511	2248	1
PI592733	2249	1
PI592734	2251 2252 2250	3
PI592735	2253	1
PI340862	2254	1
PI340863	2255	1
NSL30868	2256	1
AMES21096	2257	1
AMES27187	2259 2260 2258	3
PI340837	2261	1
NSL30869	2262	1
PI340866	2263	1
PI340867	2264	1
NSL30872	2265 2266	2
NSL30873	2267 2268	2
NSL30874	2269	1
NSL30875	2270	1
NSL30876	2271	1
NSL117226	2272	1
NSL42805	2273	1
NSL42806	2274	1
NSL30877	2275	1
NSL42807	2276	1
NSL42808	2277	1
NSL29282	2278 2279 2280 2281 2282 2283	6
NSL29284	2284	1
NSL29285	2285 2286	2
NSL30906	2287	1
NSL30907	2288	1
NSL30908	2289	1
NSL30909	2290	1
NSL29286	2291	1
NSL30910	2292	1
NSL30911	2293	1
NSL30912	2294	1
NSL30913	2295	1
NSL29287	2296	1
PI340846	2297	1
PI340854	2298	1
PI340868	2299	1
PI340872	2300	1
PI340869	2301	1
PI340870	2302	1
PI340873	2303	1
PI539930	2304	1
AMES23508	2305	1
AMES23510	2306	1
AMES23509	2307	1
PI601611	2308	1
PI601612	2309	1
AMES27188	2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2310 2311	32
NSL246151	2342	1
NSL53084	2343	1
NSL68241	2344	1
NSL53086	2373 2345	2
NSL68242	2346	1
NSL53083	2375 2376 2347 2348	4
NSL246154	2349	1
NSL53087	2381 2350	2
NSL68243	2351	1
NSL53081	2352	1
NSL68244	2383 2353	2
NSL53089	2384 2354	2
NSL53082	2355	1
NSL53098	2389 2356	2
NSL68248	2357	1
NSL53091	2390 2358	2
NSL68249	2359	1
NSL53092	2391 2360	2
NSL53093	2392 2361	2
NSL68252	2362	1
NSL53095	2363	1
NSL53096	2364 2365	2
AMES10273	2366	1
AMES10274	2367 2368	2
AMES10267	2369	1
PI542942	2370	1
AMES10268	2372 2371	2
PI548792	2374	1
AMES10276	2377	1
PI542943	2379 2378	2
AMES10277	2380	1
SC276Q2	2382	1
PI542944	2386 2385	2
NSL68245	2387 2388	2
NSL53094	2394 2395 2393	3
PI542946	2397 2396	2
PI542947	2399 2398	2
AMES10269	2400	1
SC54	2401	1
AMES27189	2403 2404 2402	3
PI548789	2405	1
AMES30865	2407 2406	2
PI542941	2408	1
AMES10271	2409	1
AMES10272	2410	1
PI548790	2411	1
NSL30835	2412 2413	2
PI533658	2414 2415 2416 2417 2418 2419	6
PI533659	2420	1
PI538242	2421	1
PI538244	2422	1
NSL34374	2423	1
PI606768	2426 2427 2424 2425	4
PI606769	2428 2429 2430 2431 2432 2433	6
PI508277	2434	1
PI518660	2435	1
PI524969	2438 2439 2436 2437	4
PI524970	2440	1
PI538229	2441	1
PI538235	2442	1
PI538231	2443	1
PI538236	2444	1
PI538237	2445	1
PI538238	2446	1
PI538239	2447 2448 2449 2450 2451 2452	6
AMES25181	2453	1
AMES25179	2454	1
AMES25182	2455	1
PI587132	4480 4481 2456	3
NSL75979	4482 4483 2457	3
NSL75980	2458	1
PI358521	2459	1
PI358524	2460	1
PI358527	2461 2462	2
PI358529	2463	1
PI358530	2464	1
PI358531	2465	1
PI358534	2466	1
PI358536	2467	1
PI358537	2468	1
PI358538	2469	1
PI358539	2470	1
PI358533	2471	1
PI601323	2472	1
PI601324	2473 2474	2
PI601329	2475 2476	2
PI601331	2477	1
PI601332	2478	1
PI550515	2479	1
PI550516	2480	1
PI550517	2481	1
PI550559	2482	1
PI511804	2483	1
PI511805	2484	1
PI548783	2485	1
PI613179	2487 2486	2
PI638594	2488	1
AMES30480	2489 2490	2
AMES14111	2491 2492	2
PI542948	2493	1
PI550519	2494 2495	2
PI550520	2496	1
PI550521	2497	1
PI550522	2501 2502 2498 2499 2500	5
AMES27190	2504 2505 2503	3
PI542952	2506	1
PI542953	2507	1
PI631444	2508	1
PI633924	2509	1
PI550514	2510	1
AMES22758	2511	1
PI509045	2512	1
PI509046	2513	1
PI550518	2516 2517 2518 2514 2515	5
AMES26022	2519 2520	2
PI633839	2522 2521	2
AMES22762	2523	1
PI633727	2524	1
PI633728	2525	1
TX204	2526 2527 2528 2529 2530 2531	6
TX205	2532	1
AMES22759	2533	1
AMES19327	2537 2538 2539 2540 2541 2542 2543 2544 2534 2535 2536	11
TX325	2545 2546	2
NSL43597	2547 2548 2549 2550 2551 2552	6
AMES22763	2554 2555 2553	3
AMES23923	2556	1
AMES23924	2557	1
AMES22760	2558	1
PI633840	2559	1
AMES22765	2560	1
PI633844	2562 2561	2
PI619429	2563	1
PI619430	2564	1
AMES22761	2565	1
PI619431	2566	1
AMES22766	2567	1
AMES27191	2569 2570 2568	3
PI542958	2571	1
PI587151	2572	1
VA102	2573 2574	2
AMES14113	2575 2576	2
AMES27192	2578 2579 2577	3
AMES14114	2580	1
AMES19001	2581	1
AMES19002	2584 2585 2582 2583	4
AMES19003	2586	1
AMES19004	2587	1
AMES19005	2588	1
AMES19007	2589	1
AMES19008	2590 2591	2
AMES19009	2592	1
PI542959	2593	1
AMES19010	2594	1
AMES19011	2595	1
AMES19012	2596	1
AMES14112	2597	1
PI542955	2598	1
AMES19013	2599	1
PI542956	2600	1
AMES19014	2601	1
AMES19015	2602	1
PI542957	2603	1
AMES19017	2604	1
AMES27193	2606 2607 2605	3
AMES19019	2608	1
AMES19000	2613 2614 2609 2610 2611 2612	6
VEN981A-1	2615	1
AMES22051	2616	1
AMES22052	2617	1
AMES22053	2618	1
AMES22054	2619	1
AMES22055	2620	1
AMES22056	2621	1
AMES22057	2622	1
AMES22058	2623 2624	2
AMES22059	2625 2626	2
AMES22060	2627 2628	2
AMES22061	2629	1
AMES22062	2630 2631	2
AMES22063	2632 2633	2
AMES22064	2634 2635	2
AMES22065	2636 2637	2
AMES22066	2638	1
AMES22067	2639 2640	2
AMES8399	2642 2643 2641	3
AMES19330	2646 2647 2644	3
NSL30062	2645	1
PI587155	2648	1
NSL30063	2649	1
NSL30074	2650	1
NSL30054	2651	1
W22R-R-STDCS-2909-1	2652 2653	2
NSL30064	2654	1
NSL30071	2655	1
NSL30068	2656	1
NSL30055	2657	1
NSL30073	2658	1
AMES27194	2659	1
AMES29447	2660 2661 2662	3
PI520770	2663	1
PI520771	2664	1
PI520772	2665	1
AMES22767	2666	1
PI601502	2667	1
PI601729	2668	1
NSL30065	2669	1
WD	2670 2671	2
AMES19294	2672	1
PI340871	2673	1
PI601684	2674	1
NSL30070	2675	1
NSL30066	2676	1
NSL30072	2677	1
AMES26741	2678	1
AMES26745	2679	1
AMES26746	2680	1
AMES26749	2681	1
AMES26750	2682	1
AMES26751	2683	1
AMES26752	2684	1
AMES26755	2685	1
AMES27196	2687 2688 2686	3
NSL29289	2689	1
PI595616	2690	1
PI601005	2691 2692	2
PI601269	2693 2694	2
PI601560	2695 4486	2
PI648430	2696	1
PI648432	2697	1
PI601561	2698	1
PI601438	2699	1
PI601562	2700	1
NSL42877	2701	1
PI587139	2702 2703 2704	3
AMES28170	2705	1
AMES23458	2706	1
AMES25219	2707 2708	2
AMES25220	2709	1
AMES25221	2710	1
PI587143	2711 2712 2713	3
NSL42872	2714	1
PI584529	2715	1
PI594045	2716	1
PI594046	2717 2718 2719 2720 2721 2722 2723 2724	8
PI594049	2725	1
PI597925	2726	1
PI597926	2727	1
PI607384	2728	1
PI632746	2729	1
PI634211	2730	1
PI634212	2731	1
PI634214	2732	1
PI603939	2733	1
PI550472	2734 2735 2736 2737	4
PI550464	2738 2739	2
PI550466	2740	1
PI608774	2741 2742 2743	3
PI527699	2744	1
PI527700	2745	1
PI539870	2746	1
PI539871	2747 2748 2749 2750 2751 2752	6
PI561565	2753	1
PI564682	2754 2755 2756 2757 2758 2759 2760 2761	8
PI584528	2762	1
NSL22983	2763	1
AMES19284	2766 2767 2764 2765	4
AMES19313	2770 2771 2768 2769	4
PI606330	2772 2773 2776	3
PI638551	2774 2775 2777	3
PI638552	2778	1
AMES27197	2779	1
AMES27198	2780	1
AMES27199	2781	1
AMES27200	2782	1
AMES27201	2783	1
AMES27209	2784	1
AMES27210	2785	1
AMES27211	2786	1
AMES27212	2787	1
AMES27213	2788	1
PI632413	2789	1
AMES22749	2790	1
AMES19318	2791	1
AMES26801	2792	1
AMES26802	2793	1
AMES22750	2794 2795 2796 2797 2798 2799	6
NSL197104	2800	1
PI583846	2801	1
AMES26776	2802	1
AMES20137	2803 2804	2
AMES19319	2807 2808 2805 2806	4
NSL65871	4476 4477 2809	3
PI601208	2810	1
PI601457	2811	1
PI601459	2812	1
PI601726	2813	1
PI601727	2814	1
PI601728	2815	1
NSL65872	2816	1
PI601079	2817 2818	2
PI538007	2819 2820	2
PI547086	2821 2822 2823 2824 2825	5
PI601403	2826 2827	2
PI547090	2828	1
PI552815	2829	1
PI600791	2830	1
PI600944	2831 2832	2
PI600955	2833 2834	2
PI601360	2835 2836	2
PI601316	2837	1
PI601317	2838	1
PI601466	2839 2840	2
PI601494	2841 2842	2
PI601170	2843	1
PI601405	2844	1
PI601209	2845	1
PI601440	2846	1
PI601566	2847	1
PI600956	2848 2849	2
PI558532	2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860	11
AMES26764	2861	1
AMES19286	2862	1
AMES19287	2863	1
PI550442	2864	1
NSL67792	2865	1
AMES20120	2866	1
AMES28938	2867	1
PI583351	2868 2869 2870 2871	4
PI583352	2872 2873 2874 2875	4
AMES24704	2876	1
AMES24746	2877	1
AMES24747	2878	1
AMES24748	2879	1
AMES24749	2880	1
AMES24750	2881 2882 2883 2884 2885 2886	6
AMES24709	2887	1
AMES24711	2888	1
AMES22755	2889	1
AMES27140	2891 2892 2890	3
PI520774	2893 2894 2895	3
AMES28424	2896	1
AMES28425	2897	1
AMES28426	2898	1
NSL28965	2899	1
NSL28966	2901 2902 2900	3
AMES19288	2906 2907 2908 2909 2910 2911 2912 2903 2904 2905	10
AMES26765	2913 2914	2
AMES26766	2915	1
AMES19289	2916	1
AMES19290	2917	1
AMES27183	2919 2920 2918	3
PI531081	2921	1
PI531082	2922	1
PI517968	2923	1
AMES22757	2924	1
AMES27184	2926 2927 2925	3
PI560081	2928	1
PI531083	2929	1
PI601270	2930	1
PI601008	2931 2932 2933 2934 2935 2936	6
PI601318	2937	1
PI601006	2938 2939	2
PI601319	2940	1
PI601229	2941	1
PI601320	2942 2943	2
PI601567	2944 2945	2
PI601774	2946 2947	2
PI601495	2948	1
PI601496	2949	1
PI601568	2950 2951	2
PI601497	2952	1
PI601782	2953 2954	2
PI601783	2955	1
PI601570	2956 2957	2
PI601361	2958 2959	2
PI548804	2960	1
PI548805	2961 2962	2
PI601786	2963	1
PI601788	2964	1
PI601574	2965	1
PI601499	2966	1
PI601500	2967	1
PI601470	2968 2969	2
PI601791	2970	1
PI601792	2971	1
PI601501	2972	1
PI601576	2973	1
PI601322	2974 2975 2976 2977 2978 2979 2980 2981 2982	9
PI600751	2983	1
AMES19328	2986 2987 2984 2985	4
AMES19006	2988	1
PI587149	2990 2991 2989	3
PI587150	2995 2996 2992 2993 2994	5
AMES14115	2997	1
AMES14116	2998	1
AMES19016	3002 3003 2999 3000 3001	5
AMES24989	3005 3006 3004	3
PI587153	3007	1
NSL30059	3008	1
PI587154	3009 3010	2
W153R	3011 3012	2
NSL30053	3017 3018 3019 3020 3021 3022 3023 3013 3014 3015 3016	11
NSL30067	3024	1
NSL30056	3025	1
PI601689	3026	1
PI601685	3027	1
PI601686	3028	1
AMES26747	3029	1
AMES26748	3030	1
AMES26753	3031	1
AMES26754	3032	1
AMES26757	3033	1
12E	3034	1
A3G-3-1-3	3035	1
PI601210	3036 3037	2
PI601808	3038	1
PI601300	3039 3040	2
PI601745	3041	1
PI648424	3042	1
PI648425	3043	1
PI648423	3044	1
PI648426	3045	1
PI648427	3046	1
PI648429	3047	1
PI601301	3048	1
PI601563	3049 3050	2
PI587140	3051 3052 3053	3
AMES26760	3054	1
AMES26761	3055	1
AMES26762	3056	1
AMES27451	3057	1
AMES23469	3058	1
AMES23470	3059	1
AMES23471	3060	1
AMES19308	3061 3062 3063	3
AMES19309	3064 3065 3066 3067	4
AMES23473	3068	1
AMES19311	3069 3070 3071 3072 3073 3074 3075 3076 3077	9
AMES23485	3078	1
NSL81598	3079	1
PI607525	3080	1
AMES23491	3081	1
AMES23494	3082	1
AMES23503	3083 3084 3085 3086	4
AMES23504	3087	1
PI594047	3088 3089 3090	3
PI594048	3091 3092 3093	3
PI597927	3094 3095 3096 3097 3098	5
PI607382	3099	1
PI634213	3100	1
PI634215	3101	1
NSL65866	3102 3103	2
PI550461	3104 3105 3106 3107	4
AMES27066	3109 3110 3108	3
PI550467	3111 3112 3113	3
AMES19282	3114 3115	2
AMES19283	3116	1
PI601009	3117 3118 3119 3120 3121 3122	6
PI550462	3123 3124	2
PI550463	3125	1
PI550455	3126	1
PI550465	3127 3128 3129	3
PI550473	3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167	38
AMES8397	3168	1
AMES27065	3170 3171 3169	3
PI550483	3172 3173 3174	3
AMES26763	3175	1
PI509542	3176	1
PI539872	3177	1
AMES26138	4455 4456 3178 3179 3180	5
PI638553	3181	1
PI601191	3182	1
PI601026	3183	1
PI600958	3184	1
PI601439	3185	1
PI600772	3186 3187	2
PI601037	3188	1
PI614142	3189	1
AMES27202	3190	1
AMES27203	3191	1
AMES27204	3192	1
AMES27205	3193	1
AMES27206	3194	1
AMES27207	3195	1
AMES27208	3196	1
AMES27214	3197	1
AMES27215	3198	1
AMES27216	3199	1
AMES27217	3200	1
AMES27218	3201	1
AMES27219	3202	1
AMES22748	3203 3204 3205	3
PI587127	3206 3207 3208	3
PI550526	3209	1
PI550527	3210	1
AMES22753	3211	1
AMES26785	3212	1
AMES26786	3213	1
PI587128	3214 3215 3216	3
PI601610	3217	1
PI601564	3218	1
NSL30864	3219	1
PI601565	3220	1
PI559381	3221	1
AMES26808	3222 3223 3224 3225 3226 3227	6
PI644101	3228	1
PI600954	3229	1
PI601004	3230	1
AMES27450	3231	1
PI600959	3232	1
PI601402	3233 3234	2
PI601493	3235	1
PI539922	3236	1
PI539926	3237 3238	2
PI539927	3239 3240	2
PI539923	3241	1
PI537097	3242 3243	2
PI538009	3244 3245	2
PI539924	3246 3247	2
PI537099	3248	1
PI547088	3249 3250 3251 3252 3253	5
PI538011	3254 3255	2
PI600957	3256 3257	2
PI600755	3258 3259	2
PI600729	3260	1
AMES28360	3261	1
AMES24730	3262	1
AMES24743	3263	1
PI550565	3264	1
PI550566	3265 3266 3267 3268	4
PI568160	3269	1
AMES27138	3271 3272 3270	3
PI607512	3273 3274 3275 3276 3277 3278 3279 3280	8
AMES28366	3281	1
PI550555	3282 3283 3284 3285	4
PI511309	3286 3287	2
PI511310	3288 3289	2
PI511311	3290	1
AMES28417	3291	1
AMES28418	3292	1
AMES28419	3293	1
AMES28421	3294	1
AMES28422	3295	1
AMES28423	3296	1
AMES27142	3297 3298	2
AMES27160	3300 3301 3299	3
AMES27161	3302 3303	2
PI601583	3304	1
PI601417	3305	1
NSL65874	3307 3308 3306	3
AMES22756	3309	1
AMES27185	3311 3312 3310	3
PI517972	3313	1
PI517973	3314	1
AMES25372	3315	1
AMES25374	3316	1
PI601441	3317	1
PI601150	3318	1
PI601442	3319	1
PI601775	3320	1
PI601468	3321	1
PI601778	3322	1
PI601780	3323	1
PI548802	3324	1
PI601784	3325	1
PI601572	3326	1
PI601573	3327 3328 3329 3330 3331 3332 3333 3334	8
PI601498	3335	1
PI601789	3336	1
PI601790	3337 3338	2
PI601362	3339	1
PI601575	3340 3341	2
PI601190	3342	1
NSL30060	3343	1
NSL30058	3344	1
PI587152	3346 3347 3345	3
AMES26767	3348	1
AMES26768	3349	1
AMES19292	3350	1
AMES19293	3352 3353 3351	3
AMES26742	3354	1
AMES26743	3355	1
AMES26744	3356	1
AMES26756	3357	1
AMES26758	3358 3359 3360 3361 3362 3363	6
PI606329	3364 3365 3366	3
PI221733	3367	1
PI221734	3368	1
PI406106	3369	1
PI221735	3370	1
PI221736	3371	1
PI406109	3372	1
PI221737	3373 3374	2
PI406110	3375	1
PI221738	3376	1
PI221739	3377	1
A214N	3378 3379	2
PI406112	3380 3381 3382 3383	4
PI221804	3384	1
PI221805	3385	1
PI221806	3386	1
PI406113	3387	1
PI221811	3388	1
PI221813	3389	1
PI406116	3390	1
PI406117	3391 3392	2
PI221817	3393	1
PI221773	3394	1
PI221775	3395	1
AMES27064	3396 3397 3398	3
PI221785	3399	1
PI406118	3400 3401	2
PI406119	3402	1
PI406120	3403	1
PI406122	3404	1
PI406123	3405	1
PI406107	3406	1
PI406124	3407	1
PI406126	3408	1
PI406127	3409	1
PI406128	3410	1
PI406129	3411	1
PI406130	3412	1
PI406131	3413	1
PI406108	3414	1
PI591014	3415	1
PI591015	3416	1
PI591022	3417	1
PI221820	3418	1
AMES27108	3420 3421 3419	3
PI221749	3422	1
PI221747	3423 3424	2
PI221750	3425	1
PI221788	3426	1
PI221821	3427	1
PI221789	3428	1
PI221790	3429 3430	2
PI221794	3431	1
PI221822	3432	1
PI221797	3433	1
PI186193	3434	1
PI591017	3435 3436	2
AMES27133	3439 3440 3441 3442 3443 3444 3445 3437 3438	9
PI221743	3446	1
PI221741	3447	1
PI406125	3448	1
PI198889	3449	1
PI198890	3450	1
PI198892	3451	1
PI198893	3452	1
PI198894	3453	1
PI198895	3454	1
PI198896	3455	1
PI198897	3456	1
PI198901	3457 3458 3459 3460 3461 3462	6
PI198902	3463	1
PI198888	3464	1
PI198903	3465	1
PI198904	3466	1
PI198905	3467	1
PI198906	3468	1
PI270297	3469	1
PI186216	3470	1
PI186217	3471	1
PI186215	3472 3473	2
PI186218	3474	1
PI186219	3475	1
PI186220	3476	1
PI186221	3477	1
PI186223	3478	1
PI186224	3479	1
PI186226	3480	1
PI186227	3481	1
PI186228	3482	1
PI186229	3483	1
PI186230	3484	1
PI186231	3485	1
PI186182	3486	1
PI186183	3487	1
PI186184	3488	1
PI186185	3489	1
PI186187	3490	1
PI186188	3491	1
PI186190	3492	1
PI186191	3493	1
PI200196	3494	1
PI340812	3495	1
PI340813	3496	1
PI200182	3497 3498 3499 3500 3501 3502	6
PI200184	3503	1
PI200185	3504	1
PI200179	3505	1
PI200187	3506	1
PI200188	3507	1
PI200189	3508	1
PI200191	3509	1
PI200180	3510	1
PI200192	3511	1
PI200193	3512 3513 3514 3515 3516 3517	6
PI200181	3518	1
PI200194	3519	1
PI200195	3520	1
EA1070	3521	1
EA2000	3522	1
EA2024	3523	1
EA2841	3524	1
EA3076	3525	1
AMES27111	3527 3528 3529 3526	4
EP10	3530	1
EP16	3531	1
EP2	3532	1
EP2008-03	3533	1
EP2008-04	3534	1
EP2008-05	3535	1
EP28	3536	1
EP29	3537	1
EP3	3538	1
EP31	3539	1
EP32	3540	1
EP37	3541	1
EP39	3542 3543 3544 3545 3546 3547	6
EP4	3548	1
EP40	3549	1
EP42	3550 3551 3552 3553 3554 3555	6
EP43	3556	1
EP44	3557	1
EP45	3558	1
EP47	3559	1
EP51	3560	1
EP52	3561	1
EP53	3562	1
EP55	3563	1
EP56	3564	1
EP57	3565	1
EP58	3566	1
EP60	3567	1
EP61	3568	1
EP62	3569	1
EP64	3570	1
EP65	3571	1
EP67	3572	1
EP69	3573	1
EP71	3574	1
EP72	3575	1
EP73	3576	1
EP74	3577	1
EP75	3578	1
EP76	3579	1
EP77	3580	1
EP79	3581	1
EP80	3582	1
EP81	3583	1
EP82	3584	1
EP83	3585	1
EP84	3586	1
EP85	3587	1
EP86	3588	1
EZ1	3589	1
EZ10	3590	1
EZ11A	3591	1
EZ12	3592	1
EZ13	3593	1
EZ14	3594	1
EZ16A	3595	1
EZ17	3596	1
EZ18	3597	1
EZ19	3598	1
EZ2	3599	1
EZ21	3600	1
EZ23	3601	1
EZ24	3602	1
EZ25	3603	1
EZ29	3604	1
